Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,55.700001,56.500000,55.369999,56.380001,47.956219,303200
2019-01-08,56.790001,56.860001,56.200001,56.470001,48.032772,223400
2019-01-09,56.720001,57.000000,56.500000,56.919998,48.415531,325900
2019-01-10,56.599998,57.200001,56.560001,57.180000,48.636688,198100
2019-01-11,56.180000,56.290001,55.900002,56.029999,47.658508,274100
2019-01-14,55.799999,56.150002,55.750000,56.040001,47.667019,244400
2019-01-15,55.700001,56.049999,55.700001,55.990002,47.624485,182900
2019-01-16,55.490002,55.889999,55.490002,55.610001,47.301262,187100
2019-01-17,55.349998,56.200001,55.310001,56.049999,47.675518,181300
2019-01-18,57.189999,57.410000,56.939999,57.310001,48.747265,177400
2019-01-22,56.110001,56.529999,56.060001,56.290001,47.879662,252200
2019-01-23,56.389999,56.450001,55.930000,56.070000,47.692532,206700
2019-01-24,56.060001,56.349998,55.919998,56.130001,47.743568,159000
2019-01-25,57.470001,57.549999,57.080002,57.139999,48.602657,245000
2019-01-28,57.049999,57.500000,56.980000,57.490002,48.900372,257100
2019-01-29,57.480000,57.900002,57.380001,57.490002,48.900372,134100
2019-01-30,56.910000,58.360001,56.790001,57.990002,49.325665,191700
2019-01-31,54.619999,55.000000,54.459999,54.869999,48.468822,237900
2019-02-01,54.680000,54.990002,54.349998,54.790001,48.398155,171800
2019-02-04,54.330002,54.360001,53.759998,54.360001,48.018318,184100
2019-02-05,55.139999,55.200001,54.799999,54.910000,48.504158,166800
2019-02-06,54.439999,54.540001,54.070000,54.150002,47.832821,160900
2019-02-07,53.189999,53.209999,52.599998,52.750000,46.596146,180000
2019-02-08,52.080002,52.119999,51.509998,51.959999,45.898304,132700
2019-02-11,52.090000,52.279999,51.860001,51.919998,45.862968,186800
2019-02-12,52.200001,52.340000,52.020000,52.250000,46.154476,226900
2019-02-13,52.230000,52.349998,51.849998,51.860001,45.809975,164100
2019-02-14,52.259998,52.439999,51.970001,52.139999,46.057308,219000
2019-02-15,53.119999,53.529999,53.070000,53.200001,46.993649,505800
2019-02-19,52.860001,53.400002,52.860001,53.330002,47.108482,215300
2019-02-20,53.520000,53.919998,53.490002,53.689999,47.426483,168300
2019-02-21,53.650002,53.799999,53.349998,53.500000,47.258648,147600
2019-02-22,54.430000,54.470001,54.150002,54.380001,48.035988,171800
2019-02-25,54.990002,55.090000,54.689999,54.820000,48.424656,253000
2019-02-26,55.779999,56.000000,55.740002,55.750000,49.246162,194400
2019-02-27,55.200001,55.220001,54.740002,54.799999,48.406990,313300
2019-02-28,54.599998,54.790001,54.360001,54.590000,48.221485,143100
2019-03-01,55.509998,55.630001,55.009998,55.259998,48.813324,100400
2019-03-04,55.290001,55.410000,54.759998,55.029999,48.610157,121800
2019-03-05,54.869999,54.959999,54.630001,54.630001,48.256821,188900
2019-03-06,55.189999,55.189999,54.740002,54.840000,48.442326,151500
2019-03-07,54.330002,54.360001,53.619999,53.689999,47.426483,200500
2019-03-08,53.189999,53.570000,53.169998,53.430000,47.196815,209900
2019-03-11,53.340000,53.900002,53.299999,53.820000,47.541317,150600
2019-03-12,54.080002,54.270000,54.020000,54.150002,47.832821,168800
2019-03-13,54.020000,54.470001,53.980000,54.330002,47.991821,135400
2019-03-14,54.790001,54.889999,54.619999,54.730000,48.345158,143900
