Date,Open,High,Low,Adj Close,Volume,Ticker
2019-01-07,37.200001,37.200001,34.919998,35.009997999999996,1147600,SEDG
2019-01-08,35.360001000000004,35.737,34.049999,35.0,761500,SEDG
2019-01-09,35.290001000000004,36.384997999999996,35.110001000000004,35.459998999999996,863000,SEDG
2019-01-10,35.27,36.880001,35.0,35.990002000000004,738700,SEDG
2019-01-11,35.93,36.860001000000004,35.73,36.400002,769900,SEDG
2019-01-14,36.09,36.91,35.5,36.5,454600,SEDG
2019-01-15,36.619999,37.169998,36.540001000000004,36.689999,393200,SEDG
2019-01-16,36.700001,37.689999,36.610001000000004,37.349998,531300,SEDG
2019-01-17,35.77,37.75,35.560001,37.57,1600300,SEDG
2019-01-18,37.950001,38.200001,37.0,37.18,422800,SEDG
2019-01-22,37.099998,37.48,36.43,36.959998999999996,349500,SEDG
2019-01-23,37.09,38.119999,36.990002000000004,38.029999,727300,SEDG
2019-01-24,38.25,40.450001,38.110001000000004,40.240002000000004,1223200,SEDG
2019-01-25,40.599998,41.900002,39.439999,40.849998,638700,SEDG
2019-01-28,41.299999,42.66,40.160999,42.150002,771200,SEDG
2019-01-29,42.279999,42.799999,41.93,42.0,676600,SEDG
2019-01-30,42.290001000000004,43.238997999999995,41.650002,42.25,406700,SEDG
2019-01-31,42.849998,43.869999,42.599998,43.790001000000004,896800,SEDG
2019-02-01,43.790001000000004,43.790001000000004,43.02,43.07,536500,SEDG
2019-02-04,43.25,44.119999,42.900002,44.110001000000004,365500,SEDG
2019-02-05,44.169998,44.639998999999996,43.91,44.470001,491300,SEDG
2019-02-06,44.700001,45.18,43.869999,43.959998999999996,453400,SEDG
2019-02-07,43.48,43.779999,42.470001,42.93,513600,SEDG
2019-02-08,42.720001,43.799999,42.720001,43.48,315000,SEDG
2019-02-11,43.509997999999996,44.200001,43.5,44.040001000000004,414800,SEDG
2019-02-12,44.209998999999996,44.540001000000004,42.639998999999996,42.84,501500,SEDG
2019-02-13,43.0,44.310001,42.84,44.23,414100,SEDG
2019-02-14,44.0,45.07,43.937,44.560001,583400,SEDG
2019-02-15,44.48,44.596001,43.16,43.299999,684400,SEDG
2019-02-19,43.490002000000004,43.605999,42.43,43.32,755900,SEDG
2019-02-20,43.48,44.314999,40.799999,41.5,1613400,SEDG
2019-02-21,43.299999,45.32,41.0,42.110001000000004,2550500,SEDG
2019-02-22,42.119999,42.16,39.200001,41.700001,1130800,SEDG
2019-02-25,42.200001,42.84,40.290001000000004,40.360001000000004,850000,SEDG
2019-02-26,40.290001000000004,41.049999,39.75,40.880001,695000,SEDG
2019-02-27,40.860001000000004,42.439999,40.139998999999996,42.34,568600,SEDG
2019-02-28,42.09,42.455002,41.389998999999996,42.259997999999996,622200,SEDG
2019-03-01,42.5,43.200001,41.290001000000004,41.34,645200,SEDG
2019-03-04,41.419998,41.919998,40.849998,41.549999,488000,SEDG
2019-03-05,41.540001000000004,42.119999,41.150002,41.299999,352600,SEDG
2019-03-06,41.209998999999996,41.259997999999996,39.84,40.380001,684800,SEDG
2019-03-07,40.18,40.459998999999996,39.200001,39.360001000000004,747800,SEDG
2019-03-08,39.099998,39.380001,38.650002,39.279999,448200,SEDG
2019-03-11,39.34,40.310001,39.34,39.889998999999996,423100,SEDG
2019-03-12,39.880001,40.450001,38.860001000000004,39.310001,993500,SEDG
